fingerprint,ticker,ann_day,bench,director,role_norm,tier,value,market_cap,small_cap,is_aim,sector,cluster_id,first_time_buy,score,band,mult,f_who,f_size,f_cap,f_earn,dtn,dsl,car30,car90,car30_net,car90_net,cost
55d38355baee495c,CKN,2026-03-19,^FTAS,Constantin Cotzias,Parser fragment,T4,50725.28,1440000000,0,0,Industrials,,0,63.96,High,1.5,0.2,0.335,0.429,0.952,49.0,10.0,0.04863,,0.03863,,0.01
cc830e814ee7d211,CKT,2025-10-28,^FTAS,Christopher Kyte,CEO,T1a,39999.61,27000000,1,0,Technology,,0,62.83,High,1.0,1.0,0.301,1.0,0.1,175.0,,0.5352,0.05554,0.5252,0.04554,0.01
8abaed5126105ef5,CKT,2025-11-05,^FTAS,Christopher Kyte,CEO,T1a,19999.82,27000000,1,0,Technology,,0,44.87,Moderate,0.75,1.0,0.201,1.0,0.1,167.0,,0.11089,-0.22903,0.10089,-0.23903,0.01
02f4f8ec9c6378de,CKT,2025-11-28,^FTAS,Christopher Kyte,CEO,T1a,3.42,27000000,1,0,Technology,,0,53.8,Moderate,1.0,1.0,0.0,1.0,0.1,144.0,,-0.09508,0.04122,-0.10508,0.03122,0.01
020db90291129441,CKT,2025-12-23,^FTAS,Christopher Kyte,CEO,T1a,4999.83,27000000,1,0,Technology,,0,54.02,Moderate,1.0,1.0,0.0,1.0,0.112,119.0,,-0.16654,0.13887,-0.17654,0.12887,0.01
4764535bc86d2781,CLCO,2026-04-02,^FTAS,Simon Duckworth,NED,T3,4779.33,1820000,1,0,Technology,,0,11.54,Low,0.25,0.3,0.0,1.0,0.843,85.0,2.0,0.07048,,0.06048,,0.01
734403842766e5fb,CMCX,2025-08-19,^FTAS,Matthew Lewis,Other / unclassified,T4,28690.41,1240000000,0,0,Financials,CMCX-2025-08-15,0,62.44,High,2.0,0.2,0.253,0.455,0.424,93.0,75.0,0.00486,0.22023,-0.00514,0.21023,0.01
4f951de23d9c02c7,CMCX,2026-01-12,^FTAS,Matthew Lewis,Other / unclassified,T4,21816.1,1240000000,0,0,Financials,CMCX-2026-01-08,0,24.2,Low,1.0,0.2,0.213,0.455,0.1,143.0,53.0,0.0029,0.24969,-0.0071,0.23969,0.01
4bf1d03aa7c7a8f4,CMCX,2026-01-12,^FTAS,Lord Cruddas,CEO,T1a,882.66,1240000000,0,0,Financials,CMCX-2026-01-08,0,41.8,Moderate,1.0,1.0,0.0,0.455,0.1,143.0,53.0,0.0029,0.24969,-0.0071,0.23969,0.01
0322d46a916ffe27,CMCX,2026-01-12,^FTAS,Laurence Booth,Other / unclassified,T4,1996.94,1240000000,0,0,Financials,CMCX-2026-01-08,0,17.8,Low,1.0,0.2,0.0,0.455,0.1,143.0,53.0,0.0029,0.24969,-0.0071,0.23969,0.01
e7d952f733d3db81,CML,2025-08-12,^FTAS,Geoff Barnes,NED,T3,20116.25,50810000,1,0,Technology,,0,10.88,Low,0.25,0.3,0.202,0.997,0.364,98.0,49.0,-0.12771,-0.04463,-0.13771,-0.05463,0.01
06ef16040e7fcb33,CML,2026-03-23,^FTAS,Gaye Gurry,PCA,T5,51891,50810000,1,0,Technology,,0,15.98,Low,0.25,1.0,0.339,0.997,0.1,9.0,125.0,0.03695,,0.02695,,0.01
98d627c369f4e1e3,CMRS,2025-12-10,^FTAS,Alexie Crassas,Divisional / Regional Exec,T2,16623.77,6790000,1,0,Materials,,0,75.03,High,1.5,0.7,0.174,1.0,0.1,294.0,337.0,-0.28754,-0.26841,-0.29754,-0.27841,0.01
585851ba112fcdd1,CNA,2025-07-25,^FTAS,Philippe Boisseau,NED,T3,1683.53,8560000000,0,0,Utilities,,0,13.58,Low,1.0,0.3,0.0,0.126,0.1,209.0,,-0.05954,-0.01779,-0.06954,-0.02779,0.01
8519e4379c57791d,CNA,2025-08-26,^FTAS,Philippe Boisseau,NED,T3,1683.56,8560000000,0,0,Utilities,CNA-2025-08-26,0,13.58,Low,1.0,0.3,0.0,0.126,0.1,177.0,,0.01057,-0.0099,0.00057,-0.0199,0.01
bf33013e71c6ef27,CNA,2025-09-25,^FTAS,Sue Whalley,NED,T3,975.01,8560000000,0,0,Utilities,CNA-2025-08-26,0,13.58,Low,1.0,0.3,0.0,0.126,0.1,147.0,,0.01866,0.04201,0.00866,0.03201,0.01
feb412ee708bbd56,CNA,2025-09-25,^FTAS,Philippe Boisseau,NED,T3,1682.14,8560000000,0,0,Utilities,CNA-2025-08-26,0,13.58,Low,1.0,0.3,0.0,0.126,0.1,147.0,,0.01866,0.04201,0.00866,0.03201,0.01
adb017ec77aa6db1,CNA,2025-10-27,^FTAS,Sue Whalley,NED,T3,973.55,8560000000,0,0,Utilities,CNA-2025-10-27,0,14.66,Low,1.0,0.3,0.0,0.126,0.16,115.0,,-0.0448,0.02242,-0.0548,0.01242,0.01
a77b49e37bdc132e,CNA,2025-10-27,^FTAS,Philippe Boisseau,NED,T3,1682.87,8560000000,0,0,Utilities,CNA-2025-10-27,0,14.66,Low,1.0,0.3,0.0,0.126,0.16,115.0,,-0.0448,0.02242,-0.0548,0.01242,0.01
8f58b94b93ad3274,CNA,2025-11-25,^FTAS,Philippe Boisseau,NED,T3,1756.11,8560000000,0,0,Utilities,CNA-2025-10-27,0,20.93,Low,1.0,0.3,0.0,0.126,0.508,86.0,,0.04636,0.26364,0.03636,0.25364,0.01
d3c18e6c64bd63dc,CNA,2025-11-25,^FTAS,Sue Whalley,NED,T3,975.62,8560000000,0,0,Utilities,CNA-2025-10-27,0,20.93,Low,1.0,0.3,0.0,0.126,0.508,86.0,,0.04636,0.26364,0.03636,0.25364,0.01
40e89c7baf28b575,CNA,2025-12-29,^FTAS,Philippe Boisseau,NED,T3,1878.79,8560000000,0,0,Utilities,CNA-2025-12-29,0,28.27,Low,1.0,0.3,0.0,0.126,0.916,52.0,,0.08006,0.15038,0.07006,0.14038,0.01
d964c904f3b81671,CNA,2025-12-29,^FTAS,Sue Whalley,NED,T3,974.75,8560000000,0,0,Utilities,CNA-2025-12-29,0,28.27,Low,1.0,0.3,0.0,0.126,0.916,52.0,,0.08006,0.15038,0.07006,0.14038,0.01
2c47492c1c9dd0ab,CNA,2026-01-26,^FTAS,Philippe Boisseau,NED,T3,1880.41,8560000000,0,0,Utilities,CNA-2025-12-29,0,14.73,Low,1.25,0.3,0.0,0.126,0.0,24.0,,0.05075,0.00684,0.04075,-0.00316,0.01
fe90225d173053fa,CNA,2026-01-26,^FTAS,Sue Whalley,NED,T3,976.12,8560000000,0,0,Utilities,CNA-2025-12-29,0,14.73,Low,1.25,0.3,0.0,0.126,0.0,24.0,,0.05075,0.00684,0.04075,-0.00316,0.01
8da89629e3ba7f22,CNA,2026-02-25,^FTAS,Sue Whalley,NED,T3,975.42,8560000000,0,0,Utilities,CNA-2025-12-29,0,24.9,Low,1.0,0.3,0.0,0.126,0.729,148.0,6.0,0.09944,,0.08944,,0.01
324ef74046a7a593,CNA,2026-02-25,^FTAS,Frank Mastiaux,NED,T3,14344.16,8560000000,0,0,Utilities,CNA-2025-12-29,0,29.47,Low,1.0,0.3,0.153,0.126,0.729,148.0,6.0,0.09944,,0.08944,,0.01
4139eeb2a7c1fcc7,CNA,2026-03-25,^FTAS,Frank Mastiaux,NED,T3,2620.86,8560000000,0,0,Utilities,CNA-2025-12-29,0,13.58,Low,1.0,0.3,0.0,0.126,0.1,120.0,34.0,-0.01398,,-0.02398,,0.01
70d1deb25ea469f8,CNA,2026-03-25,^FTAS,Sue Whalley,NED,T3,974.14,8560000000,0,0,Utilities,CNA-2025-12-29,0,13.58,Low,1.0,0.3,0.0,0.126,0.1,120.0,34.0,-0.01398,,-0.02398,,0.01
69968ff88ee43690,CNA,2026-04-27,^FTAS,Sue Whalley,NED,T3,975.31,8560000000,0,0,Utilities,CNA-2026-04-27,0,25.89,Low,1.25,0.3,0.0,0.126,0.496,87.0,67.0,-0.10022,,-0.11022,,0.01
32eca03fbba6855b,CNA,2026-04-27,^FTAS,Frank Mastiaux,NED,T3,2517.47,8560000000,0,0,Utilities,CNA-2026-04-27,0,25.89,Low,1.25,0.3,0.0,0.126,0.496,87.0,67.0,-0.10022,,-0.11022,,0.01
9d5524f81a13651b,CNA,2026-05-12,^FTAS,Alessandra Pasini,NED,T3,52158.6,8560000000,0,0,Utilities,CNA-2026-04-27,0,42.67,Moderate,1.25,0.3,0.339,0.126,0.676,72.0,82.0,-0.17822,,-0.18822,,0.01
a5b53926cd3faeda,CNA,2026-05-22,^FTAS,Jonathan Howell,NED,T3,98650,8560000000,0,0,Utilities,CNA-2026-04-27,0,48.83,Moderate,1.25,0.3,0.432,0.126,0.796,62.0,92.0,,,,,0.01
9ee863822688435a,CNA,2026-05-26,^FTAS,Frank Mastiaux,NED,T3,2477.43,8560000000,0,0,Utilities,CNA-2026-04-27,0,40.46,Moderate,1.5,0.3,0.0,0.126,0.844,58.0,96.0,,,,,0.01
9c249a7aa0b88275,CNA,2026-05-26,^FTAS,Sue Whalley,NED,T3,975.84,8560000000,0,0,Utilities,CNA-2026-04-27,0,40.46,Moderate,1.5,0.3,0.0,0.126,0.844,58.0,96.0,,,,,0.01
0097dd781d6e3f79,CNS,2025-07-21,^FTAS,Chris Goulden,CFO,T1b,19999.97,57620000,1,0,Technology,CNS-2025-07-18,0,68.12,High,1.0,0.9,0.201,0.976,0.757,175.0,5.0,0.07833,0.08363,0.06833,0.07363,0.01
79e828512ee6ee1a,CNS,2025-07-22,^FTAS,Emma Rockey,Company Secretary / General Counsel,T6,7488.04,57620000,1,0,Technology,CNS-2025-07-18,0,51.34,Moderate,1.0,0.5,0.058,0.976,0.729,174.0,6.0,0.01519,0.01491,0.00519,0.00491,0.01
df062d705d8f6613,CNS,2026-02-04,^FTAS,Carl Herberger,CEO,T1a,18298.8,57620000,1,0,Technology,,0,74.46,High,1.0,1.0,0.188,0.976,0.964,48.0,23.0,-0.09858,-0.18721,-0.10858,-0.19721,0.01
b0739cbe4b610f6b,CNS,2026-05-06,^FTAS,Jeremy Nicholls,NED,T3,5289,57620000,1,0,Technology,,0,8.13,Low,0.25,0.3,0.008,0.976,0.1,230.0,43.0,-0.14174,,-0.15174,,0.01
410f44b77b41cec4,CNSL,2025-11-19,^FTAS,Carolyn Rand,NED,T3,2300,4400000,1,0,Health Care,CNSL-2025-11-18,0,32.8,Low,1.0,0.3,0.0,1.0,0.1,298.0,92.0,-0.03043,-0.22176,-0.04043,-0.23176,0.01
74290d97006082d4,CNSL,2025-11-19,^FTAS,Jeremy Millard,NED,T3,3999.99,4400000,1,0,Health Care,CNSL-2025-11-18,0,32.8,Low,1.0,0.3,0.0,1.0,0.1,298.0,92.0,-0.03043,-0.22176,-0.04043,-0.23176,0.01
ade3893532f16de1,COA,2025-09-10,^FTAS,David Paja,CEO,T1a,161743.9,1530000000,0,0,Consumer Discretionary,,0,69.51,High,1.0,1.0,0.503,0.419,0.844,58.0,112.0,-0.01286,-0.08883,-0.02286,-0.09883,0.01
e2953b55f433c6bf,COA,2025-10-20,^FTAS,David Paja,CEO,T1a,195329.95,1530000000,0,0,Consumer Discretionary,,0,85.4,Exceptional,1.5,1.0,0.531,0.419,0.1,18.0,152.0,-0.03749,0.01952,-0.04749,0.00952,0.01
b87de2eec718dff1,COIL,2025-07-07,^FTAS,Stephen West,Chair (executive),T7,36000,48010000,1,0,,COIL-2025-06-27,0,69.93,High,1.0,1.0,0.286,1.0,0.52,85.0,,0.02873,-0.07908,0.01873,-0.08908,0.01
4d1c9d2f3215bf34,COIL,2025-11-24,^FTAS,Darrin Disley,Executive Director,T2,85000,48010000,1,0,,,0,57.1,Moderate,1.0,0.7,0.41,1.0,0.1,309.0,55.0,-0.34472,-0.63717,-0.35472,-0.64717,0.01
eaf5f72a37d8284a,COR,2026-04-23,^FTAS,Richard Glass,Other / unclassified,T4,55000,982127,1,0,Energy,,0,40.21,Moderate,1.0,0.2,0.347,1.0,0.1,149.0,213.0,-0.98278,,-0.99278,,0.01
5cf984329d27db40,COST,2025-08-22,^FTAS,Kate Rock,NED,T3,13750.1,517600000,0,0,Industrials,,0,28.46,Low,1.0,0.3,0.146,0.603,0.1,200.0,,0.04759,0.15697,0.03759,0.14697,0.01
90cebdcc39afa621,COST,2025-08-28,^FTAS,Kate Rock,NED,T3,19750.5,517600000,0,0,Industrials,,0,22.52,Low,0.75,0.3,0.199,0.603,0.1,194.0,,0.02409,0.1134,0.01409,0.1034,0.01
c0d5494670261953,COST,2025-12-11,^FTAS,Fiona Macaulay,PDMR-only,T4,9964.79,517600000,0,0,Industrials,,0,53.82,Moderate,1.75,0.2,0.1,0.603,0.472,89.0,,0.09643,0.10972,0.08643,0.09972,0.01
f83e361bb9f6826c,COST,2026-04-01,^FTAS,Kate Rock,NED,T3,18220,517600000,0,0,Industrials,,0,80.29,Exceptional,1.75,0.3,0.187,0.603,1.0,43.0,22.0,0.05646,,0.04646,,0.01
10e593ee389bf0fc,COST,2026-05-05,^FTAS,Steven Mogford,NED,T3,19850.26,517600000,0,0,Industrials,,0,7.51,Low,0.25,0.3,0.2,0.603,0.1,9.0,56.0,0.06882,,0.05882,,0.01
10418cda8f8fa63c,CPX,2025-11-10,^FTAS,Dr Graham Cooley,Chair (executive),T7,5400,15360000,1,0,Technology,,0,50.24,Moderate,0.75,1.0,0.011,1.0,0.814,74.0,3.0,-0.23504,-0.34546,-0.24504,-0.35546,0.01
2d41fd9ae9659e82,CRDA,2025-07-29,^FTAS,Thomas Herman Riermeier,PDMR-only,T4,26959,4040000000,0,0,Materials,CRDA-2025-07-29,0,25.88,Low,1.25,0.2,0.244,0.254,0.1,364.0,,-0.04244,-0.02368,-0.05244,-0.03368,0.01
cc5e3cdd18f09af4,CRDA,2025-07-29,^FTAS,Stephen Richard Oxley,CFO,T1b,100483.02,4040000000,0,0,Materials,CRDA-2025-07-29,0,59.27,Moderate,1.25,0.9,0.434,0.254,0.1,364.0,,-0.04244,-0.02368,-0.05244,-0.03368,0.01
343caf0fafbee55c,CRDA,2025-07-31,^FTAS,Michelle Angela Lydon,PDMR-only,T4,9935.92,4040000000,0,0,Materials,CRDA-2025-07-29,0,24.55,Low,1.5,0.2,0.099,0.254,0.1,362.0,,-0.05578,-0.01362,-0.06578,-0.02362,0.01
919f711c5008881b,CRDA,2025-08-01,^FTAS,Danuta Gray,NED,T3,33802.95,4040000000,0,0,Materials,CRDA-2025-07-29,0,37.03,Low,1.5,0.3,0.277,0.254,0.1,361.0,,-0.0614,-0.01676,-0.0714,-0.02676,0.01
feef3e93238491a7,CRDA,2025-08-04,^FTAS,Michelle Angela Lydon,PDMR-only,T4,39777.94,4040000000,0,0,Materials,CRDA-2025-07-29,0,27.99,Low,1.25,0.2,0.3,0.254,0.1,358.0,,-0.01728,-0.01196,-0.02728,-0.02196,0.01
e22df37c87d5e8f7,CRDA,2025-08-04,^FTAS,Stephen Edward Foots,CEO,T1a,99831.37,4040000000,0,0,Materials,CRDA-2025-07-29,0,62.99,High,1.25,1.0,0.433,0.254,0.1,358.0,,-0.01728,-0.01196,-0.02728,-0.02196,0.01
4ed735b19e383d3c,CRDA,2025-08-04,^FTAS,Ian Alan Bull,NED,T3,13214.75,4040000000,0,0,Materials,CRDA-2025-07-29,0,25.76,Low,1.25,0.3,0.141,0.254,0.1,358.0,,-0.01728,-0.01196,-0.02728,-0.02196,0.01
1ab905290c0c0baa,CRDA,2025-08-07,^FTAS,Christopher Good,NED,T3,26326.52,4040000000,0,0,Materials,CRDA-2025-07-29,0,41.3,Moderate,1.75,0.3,0.24,0.254,0.1,355.0,,0.03612,-0.00211,0.02612,-0.01211,0.01
b3e72b378ecf26ad,CRDA,2025-08-22,^FTAS,Andrew Caminow,PCA,T5,13898.81,4040000000,0,0,Materials,CRDA-2025-07-29,0,83.65,Exceptional,2.0,1.0,0.148,0.254,0.1,340.0,,0.09798,-0.00419,0.08798,-0.01419,0.01
0c96fda8ece4317f,CRDA,2025-08-22,^FTAS,Mrs Jacqueline Patricia Christine Ferguson,NED,T3,9920.4,4040000000,0,0,Materials,CRDA-2025-07-29,0,38.73,Low,2.0,0.3,0.099,0.254,0.1,340.0,,0.09798,-0.00419,0.08798,-0.01419,0.01
56979d61bd163b6f,CRDA,2026-03-06,^FTAS,Danuta Gray,NED,T3,20906.97,4040000000,0,0,Materials,,0,22.6,Low,1.0,0.3,0.207,0.254,0.1,144.0,,0.06316,,0.05316,,0.01
740d523e2e8ed3c7,CRDA,2026-05-15,^FTAS,Sandra Elaine Breene,PDMR-only,T4,12171.21,4040000000,0,0,Materials,,0,40.78,Moderate,1.5,0.2,0.129,0.254,0.652,74.0,,0.06265,,0.05265,,0.01
d83cd091bc96d374,CRPR,2025-09-15,^FTAS,David Stirling,CEO,T1a,10800,34880000,1,0,Materials,,0,86.82,Exceptional,1.25,1.0,0.111,1.0,0.784,63.0,12.0,-0.07277,0.10115,-0.08277,0.09115,0.01
7e70d76fa11ca1ab,CRPR,2026-03-27,^FTAS,Martin Court,NED,T3,1360,34880000,1,0,Materials,,0,32.8,Low,1.0,0.3,0.0,1.0,0.1,18.0,130.0,0.12333,,0.11333,,0.01
e8c15751b21a2d1b,CTEC,2025-08-29,^FTAS,Jonny Mason,CEO,T1a,117405,3990000000,0,0,Health Care,,0,60.64,High,1.0,1.0,0.457,0.256,0.628,76.0,,-0.01811,-0.05891,-0.02811,-0.06891,0.01
48aa6fb0480fdf0c,CTEC,2026-05-27,^FTAS,Jonny Mason,CEO,T1a,100584.5,3990000000,0,0,Health Care,CTEC-2026-05-26,0,61.78,High,1.0,1.0,0.435,0.256,0.729,69.0,6.0,,,,,0.01
98beae2d438fc17b,CTEC,2026-05-27,^FTAS,Fiona Ryder,CFO,T1b,50003.75,3990000000,0,0,Health Care,CTEC-2026-05-26,0,55.75,Moderate,1.0,0.9,0.333,0.256,0.729,69.0,6.0,,,,,0.01
f1fd43c9e66bc46f,CURY,2026-03-30,^FTAS,Rune Bjerke,NED,T3,59245,1540000000,0,0,Consumer Discretionary,,0,45.43,Moderate,1.25,0.3,0.358,0.418,0.412,94.0,,0.03688,,0.02688,,0.01
79f63366e91577c7,CWK,2025-07-09,^FTAS,Yetunde Hofmann,NED,T3,9894.82,2940000000,0,0,Consumer Staples,,0,20.54,Low,1.0,0.3,0.099,0.308,0.1,139.0,,-0.01168,-0.14026,-0.02168,-0.15026,0.01
f3fb6c1eac9b5530,CWK,2025-09-15,^FTAS,Saskia Bottomley,PCA,T5,2967.19,2940000000,0,0,Consumer Staples,,0,49.16,Moderate,1.0,1.0,0.0,0.308,0.688,71.0,,-0.04439,-0.11754,-0.05439,-0.12754,0.01
628a0d2a56c3f71e,DATA,2025-10-01,^FTAS,Graham Lilley,CFO,T1b,9981.25,717710000,0,0,Industrials,,0,54.81,Moderate,1.25,0.9,0.1,0.547,0.1,152.0,,-0.24591,-0.35687,-0.25591,-0.36687,0.01
b0644d471a0dc118,DCTA,2025-08-04,^FTAS,Giulio Cesareo,Parser fragment,T4,2891.46,7048265,1,0,Materials,,0,57.5,Moderate,1.25,0.2,0.0,1.0,1.0,44.0,62.0,-0.00434,-0.39485,-0.01434,-0.40485,0.01
e94c2af080d738f8,DGE,2025-07-10,^FTAS,Sir John Manzoni,Chair (executive),T7,6549.25,33240000000,0,0,Consumer Staples,DGE-2025-05-12,0,35.17,Low,1.0,1.0,0.039,0.1,0.1,230.0,,0.05341,-0.14977,0.04341,-0.15977,0.01
a9aafe7320f21f94,DGE,2025-08-11,^FTAS,Sir John Manzoni,Chair (executive),T7,6567.66,33240000000,0,0,Consumer Staples,,0,61.57,High,1.75,1.0,0.039,0.1,0.1,198.0,,-0.14404,-0.23672,-0.15404,-0.24672,0.01
5052783d1a056fc5,DGE,2025-09-10,^FTAS,Sir John Manzoni,Chair (executive),T7,6551.8,33240000000,0,0,Consumer Staples,,0,43.97,Moderate,1.25,1.0,0.039,0.1,0.1,168.0,,-0.06714,-0.25468,-0.07714,-0.26468,0.01
454db2db1f221599,DGE,2025-10-10,^FTAS,Sir John Manzoni,Chair (executive),T7,6562.14,33240000000,0,0,Consumer Staples,,0,43.98,Moderate,1.25,1.0,0.039,0.1,0.1,138.0,,-0.02577,-0.14946,-0.03577,-0.15946,0.01
9af51d841d7937e4,DGE,2025-11-10,^FTAS,Sir John Manzoni,Chair (executive),T7,6567.5,33240000000,0,0,Consumer Staples,,0,47.49,Moderate,1.25,1.0,0.039,0.1,0.256,107.0,,-0.11906,-0.25106,-0.12906,-0.26106,0.01
9f9f420a1182458a,DGE,2025-12-10,^FTAS,Sir John Manzoni,Chair (executive),T7,6560,33240000000,0,0,Consumer Staples,DGE-2025-12-10,0,66.7,High,1.5,1.0,0.039,0.1,0.616,77.0,,-0.02008,-0.1512,-0.03008,-0.1612,0.01
c52c10e124c25b8c,DGE,2026-01-05,^FTAS,Dayalan Nayager,Other / unclassified,T4,464518.4,33240000000,0,0,Consumer Staples,DGE-2025-12-10,0,44.58,Moderate,1.0,0.2,0.656,0.1,0.928,51.0,,0.05731,-0.11563,0.04731,-0.12563,0.01
1f8ba7f2894cf646,DGE,2026-01-12,^FTAS,Sir John Manzoni,Chair (executive),T7,6546.53,33240000000,0,0,Consumer Staples,DGE-2025-12-10,0,38.53,Low,0.75,1.0,0.039,0.1,1.0,44.0,,0.0596,-0.07897,0.0496,-0.08897,0.01
f4ed87fef8aaddec,DGE,2026-02-10,^FTAS,Sir John Manzoni,Chair (executive),T7,6566.35,33240000000,0,0,Consumer Staples,,0,41.73,Moderate,1.25,1.0,0.039,0.1,0.0,15.0,,-0.20392,-0.16928,-0.21392,-0.17928,0.01
017c043b948e33ad,DGE,2026-03-10,^FTAS,Sir John Manzoni,Chair (executive),T7,6557.76,33240000000,0,0,Consumer Staples,,0,48.79,Moderate,1.0,1.0,0.039,0.1,0.856,57.0,13.0,-0.0392,,-0.0492,,0.01
c09cff3d44e9ecad,DGE,2026-04-10,^FTAS,Sir John Manzoni,Chair (executive),T7,6560.66,33240000000,0,0,Consumer Staples,,0,0.0,Low,0.0,1.0,0.039,0.1,0.1,26.0,44.0,0.11977,,0.10977,,0.01
c02f46cd0d4d46d8,DGE,2026-05-11,^FTAS,Sir John Manzoni,Chair (executive),T7,6566.25,33240000000,0,0,Consumer Staples,DGE-2026-05-11,0,82.27,Exceptional,1.75,1.0,0.039,0.1,0.757,87.0,5.0,0.00632,,-0.00368,,0.01
f668d9bcf0ebc30f,DIA,2025-07-03,^FTAS,Stephen Blair,CEO,T1a,361,152300000,1,0,Industrials,,0,100.0,Exceptional,2.0,1.0,0.0,0.811,0.82,60.0,9.0,-0.09959,0.19236,-0.10959,0.18236,0.01
970ddd61a2c197f0,DLN,2026-03-27,^FTAS,Paul M Williams,CEO,T1a,75822.66,1980000000,0,0,Real Estate,,0,100.0,Exceptional,1.5,1.0,0.394,0.375,0.988,46.0,,0.0881,,0.0781,,0.01
eca8b0ed1fdd3871,DNLM,2026-05-08,^FTAS,Alison Brittain,Chair (executive),T7,95462.5,1540000000,0,0,Consumer Discretionary,DNLM-2026-05-07,0,97.22,Exceptional,1.5,1.0,0.427,0.418,0.712,69.0,22.0,0.02403,,0.01403,,0.01
10cbc97cca5072e2,DNLM,2026-05-12,^FTAS,Ajay Kavan,NED,T3,29834.99,1540000000,0,0,Consumer Discretionary,DNLM-2026-05-07,0,59.44,Moderate,1.5,0.3,0.259,0.418,0.76,65.0,26.0,0.0725,,0.0625,,0.01
74a2bcf636230d81,DOCS,2025-07-28,^FTAS,Ije Nwokorie,CEO,T1a,25297.41,679530000,0,0,Consumer Discretionary,DOCS-2025-07-25,0,63.86,High,1.25,1.0,0.235,0.557,0.1,183.0,,0.08854,-0.13041,0.07854,-0.14041,0.01
b720706964ba3b04,DOCS,2025-07-28,^FTAS,Giles Wilson,CFO,T1b,54167.18,679530000,0,0,Consumer Discretionary,DOCS-2025-07-25,0,64.25,High,1.25,0.9,0.345,0.557,0.1,183.0,,0.08854,-0.13041,0.07854,-0.14041,0.01
1eda85731ec40c88,DOCS,2025-12-08,^FTAS,Robert Hanson,NED,T3,75705.6,679530000,0,0,Consumer Discretionary,,0,62.46,High,1.25,0.3,0.393,0.557,0.94,50.0,,-0.06936,-0.22573,-0.07936,-0.23573,0.01
6def374a8e3806e1,DOCS,2025-12-12,^FTAS,Robert Hanson,NED,T3,80028,679530000,0,0,Consumer Discretionary,,0,76.61,High,1.5,0.3,0.401,0.557,0.988,46.0,,-0.20217,-0.23885,-0.21217,-0.24885,0.01
99364622d78f0064,DOM,2025-08-05,^FTAS,Ian Bull,Chair (executive),T7,15936,723060000,0,0,Consumer Discretionary,DOM-2025-08-05,0,61.06,High,1.25,1.0,0.168,0.546,0.1,217.0,,-0.00845,-0.22076,-0.01845,-0.23076,0.01
44a5b772a25b60e9,DOM,2025-08-08,^FTAS,Mitesh Patel,NED,T3,79998.1,723060000,0,0,Consumer Discretionary,DOM-2025-08-05,0,52.29,Moderate,1.5,0.3,0.401,0.546,0.1,214.0,,-0.06682,-0.22615,-0.07682,-0.23615,0.01
3e48494afd25ecd1,DOM,2025-08-11,^FTAS,Robyn Perriss,NED,T3,9985.53,723060000,0,0,Consumer Discretionary,DOM-2025-08-05,0,32.28,Low,1.25,0.3,0.1,0.546,0.1,211.0,,-0.05378,-0.21287,-0.06378,-0.22287,0.01
35f11f133a0a72eb,DOM,2025-09-24,^FTAS,Ian Bull,Chair (executive),T7,9845.5,723060000,0,0,Consumer Discretionary,,0,70.14,High,1.5,1.0,0.098,0.546,0.1,167.0,,-0.10848,-0.18782,-0.11848,-0.19782,0.01
47c89667a0260123,DOM,2025-12-04,^FTAS,Ian Bull,Chair (executive),T7,34488,723060000,0,0,Consumer Discretionary,DOM-2025-12-03,0,57.39,Moderate,1.0,1.0,0.28,0.546,0.388,96.0,,-0.01105,-0.02477,-0.02105,-0.03477,0.01
3d81337999eab68c,DOM,2025-12-09,^FTAS,Nicola Frampton,CEO,T1a,49626.2,723060000,0,0,Consumer Discretionary,DOM-2025-12-03,0,75.06,High,1.25,1.0,0.332,0.546,0.448,91.0,,0.05008,0.03152,0.04008,0.02152,0.01
098d037814167c1d,DOM,2026-05-05,^FTAS,Anne Murphy,NED,T3,19681.24,723060000,0,0,Consumer Discretionary,,0,55.49,Moderate,1.5,0.3,0.198,0.546,0.557,91.0,12.0,-0.04164,,-0.05164,,0.01
7e4da14390cb43de,DOTD,2025-11-12,^FTAS,John Conoley,NED,T3,9064.9,144500000,1,0,Technology,,0,30.69,Low,0.75,0.3,0.086,0.82,0.628,76.0,,-0.02076,-0.32032,-0.03076,-0.33032,0.01
5aad51de8260255a,DOTD,2025-12-12,^FTAS,John Conoley,NED,T3,6408.98,144500000,1,0,Technology,,0,45.9,Moderate,1.0,0.3,0.036,0.82,0.988,46.0,,0.08046,-0.34391,0.07046,-0.35391,0.01
7a31776a2362f7b2,DOTD,2025-12-16,^FTAS,John Conoley,NED,T3,6546.37,144500000,1,0,Technology,,0,46.2,Moderate,1.0,0.3,0.039,0.82,1.0,42.0,,0.07646,-0.33762,0.06646,-0.34762,0.01
1da5f71ea3ccb2c3,DOTD,2026-03-12,^FTAS,John Conoley,NED,T3,5255.6,144500000,1,0,Technology,DOTD-2026-03-11,0,53.03,Moderate,1.25,0.3,0.007,0.82,0.843,158.0,2.0,-0.05478,,-0.06478,,0.01
240d8abedf6833ef,DOTD,2026-03-16,^FTAS,Tom Mullan,CFO,T1b,8992.85,144500000,1,0,Technology,DOTD-2026-03-11,0,60.7,High,1.0,0.9,0.085,0.82,0.729,154.0,6.0,-0.0267,,-0.0367,,0.01
